x,y,Temp(c),R,G,B
1,136,29.568954375222063,192,204,33
1,137,29.610341459289373,187,196,24
1,138,29.74473087763846,93,179,55
1,139,29.6155136358002,15,125,194
1,140,29.517196317602895,21,94,199
1,141,29.718900826375545,20,104,217
1,142,29.80669572009566,6,117,211
1,143,29.801533453083323,34,102,169
1,144,29.734399660053498,25,90,189
1,145,29.89441342848039,18,84,182
1,146,29.98205414380044,23,91,186
1,147,29.9769009354672,21,88,179
1,148,29.992359763258605,17,79,166
1,149,30.0026643200315,16,71,153
1,150,29.992359763258605,18,64,142
1,151,30.198249401296607,10,51,127
1,152,30.311308412002973,17,45,128
1,153,30.347254991425643,18,33,110
1,154,30.644603527155027,10,29,81
1,155,30.60364226368972,2,45,109
1,156,30.787836630312484,6,86,193
1,157,30.900234021125243,10,120,201
1,158,30.92065643446756,42,156,156
1,159,30.997203628057036,48,151,103
1,160,31.094080017525926,13,70,157
1,161,30.997203628057036,10,66,150
1,162,31.094080017525926,9,62,144
1,163,31.1399363711069,13,63,142
1,164,30.971694358557443,14,63,141
1,165,30.971694358557443,14,63,143
1,166,30.823613054388034,8,59,140
1,167,30.68554809911018,13,66,148
1,168,30.572910350647874,17,84,178
1,169,30.434500199200954,21,93,204
1,170,30.326715667798226,15,98,177
1,171,29.904728093340736,10,89,189
1,172,29.605169014204705,14,86,191
1,173,29.325457047379075,16,94,179
1,174,29.076161549427752,14,101,205
1,175,28.76365810134206,13,117,189
1,176,28.674935757809237,27,102,200
1,177,28.54431684509518,14,94,223
1,178,28.455397176665656,14,107,207
1,179,28.471094706421695,13,105,185
1,180,28.455397176665656,21,95,210
1,181,28.397818184550886,27,93,201
1,182,28.298284285901047,22,93,175
1,183,28.28780118264922,7,78,183
1,184,28.293042873718832,11,73,196
1,185,28.219633800863164,39,149,113
1,186,28.345444452533627,174,194,42
1,187,28.146169950596914,187,190,9
1,188,28.28780118264922,147,186,41
1,189,28.43446325053401,190,198,8
1,190,28.397818184550886,167,197,30
1,191,28.251101532784674,69,166,59
1,192,28.345444452533627,22,131,177
1,193,28.30352541923787,23,108,169
1,194,28.261588542519462,13,73,164
1,195,28.104165969086637,11,67,174
1,196,28.104165969086637,7,77,174
1,197,28.025360116641195,9,90,182
1,198,28.11991956403358,16,96,191
1,199,27.99382007800358,19,97,189
1,200,28.020104146389656,12,79,161
1,201,28.00433454895392,15,69,155
1,202,28.020104146389656,18,87,169
1,203,28.083157249941962,17,125,196
1,204,27.99382007800358,13,127,199
1,205,28.10941744775181,18,106,189
1,206,28.27731696367971,24,106,195
1,207,28.23012416229335,15,117,202
1,208,28.030615805850175,34,96,212
1,209,28.30876627377114,17,65,183
1,210,28.43446325053401,11,70,105
1,211,28.44493076894696,2,72,166
1,212,28.565227483375395,2,111,168
1,213,28.62270891748807,23,132,170
1,214,28.831450934843474,102,174,59
1,215,28.84187648007145,176,187,52
1,216,28.87835724276232,124,188,51
1,217,28.85230092717154,87,149,89
1,218,29.039753567873845,34,128,177
1,219,29.13334710007956,12,132,196
1,220,29.164525330271488,20,118,188
1,221,29.465411331236623,26,113,217
1,222,29.599996300506803,15,103,225
1,223,29.69306408148708,22,91,180
1,224,29.760225697502165,32,74,161
1,225,29.868622103439748,18,64,152
1,226,29.992359763258605,22,77,164
1,227,30.007816200008108,20,81,168
1,228,30.18796497661606,16,77,163
1,229,30.35238916471286,13,70,153
1,230,30.419109500972297,13,63,145
1,231,30.60364226368972,11,57,136
1,232,30.762274249909467,23,56,144
1,233,30.838941914486384,25,58,138
1,234,31.16540311998415,12,53,105
1,235,31.216317347500024,16,71,131
1,236,31.41971799522622,29,102,172
1,237,31.42987729127873,42,139,134
1,238,31.541562267900076,65,169,108
1,239,31.617640526274897,55,149,123
1,240,31.627779977679324,18,80,166
1,241,31.78987339684994,12,72,156
1,242,31.95170823129638,7,66,148
1,243,31.769625884918412,15,73,154
1,244,31.774688141812078,18,75,157
1,245,31.97191946229134,18,77,162
1,246,31.86070788570879,10,69,158
1,247,31.86070788570879,17,78,169
1,248,31.658192244834368,14,93,194
1,249,31.5364883510332,10,94,208
1,250,31.24685356343656,3,98,171
1,251,31.032905761161658,12,103,191
1,252,30.86959263253715,24,108,204
1,253,30.55241718243866,26,115,191
1,254,30.460146116217345,19,120,198
1,255,30.023270246765264,18,139,166
1,256,30.0026643200315,36,131,162
1,257,29.77571811049262,21,113,229
1,258,29.78604504919167,8,114,206
1,259,29.631028554285592,4,112,180
1,260,29.636199656896792,7,94,227
1,261,29.599996300506803,23,105,215
1,262,29.610341459289373,37,135,150
1,263,29.568954375222063,30,135,133
1,264,29.6206855437768,45,110,155
1,265,29.72923364984024,37,160,97
1,266,29.79637091895472,174,191,47
1,267,29.811857720030957,206,195,2
1,268,29.95628544386483,155,205,23
1,269,30.03872190457895,150,186,34
1,270,30.126236224918614,126,183,58
1,271,30.1468167068021,50,153,133
1,272,30.09021019059469,18,108,195
1,273,30.064469361684587,21,92,156
1,274,30.182822367994845,17,73,165
1,275,30.03357161734783,9,75,185
1,276,30.20853276948469,5,93,168
1,277,30.203391217432966,13,98,178
1,278,30.203391217432966,16,85,189
1,279,30.167392956544518,7,71,158
1,280,30.157105360536548,11,56,129
1,281,30.115944396151292,19,51,133
1,282,30.14167198319103,21,71,158
1,283,30.131381742287886,16,106,189
1,284,30.018119163336223,17,116,203
1,285,30.100504667348844,24,100,196
1,286,30.03357161734783,20,92,189
1,287,29.940821032890028,4,94,184
1,288,29.971747461345956,20,85,171
1,289,30.064469361684587,4,71,148
1,290,30.064469361684587,8,67,111
1,291,30.244516242712848,24,56,164
1,292,30.17767949513484,25,86,179
1,293,30.28048679087965,16,123,193
1,294,30.383188683376943,34,152,130
1,295,30.372923228530965,65,148,119
1,296,30.424239996139022,44,116,150
1,297,30.434500199200954,13,102,154
1,298,30.572910350647874,8,109,238
1,299,30.58827748266191,14,141,166
1,300,30.516544069405143,21,139,173
1,301,30.501165952591293,27,123,187
1,302,30.526794838460034,22,100,203
1,303,30.485785478987964,5,76,179
1,304,30.511418292269354,23,45,122
1,305,30.572910350647874,5,35,113
1,306,30.567787450691753,6,48,129
1,307,30.465274512958842,12,67,150
1,308,30.465274512958842,13,75,159
1,309,30.55241718243866,20,80,164
1,310,30.516544069405143,20,75,159
1,311,30.465274512958842,15,65,149
1,312,30.39858489517701,16,63,118
1,313,30.465274512958842,6,66,161
1,314,30.342120555128872,3,79,179
1,315,30.17767949513484,26,101,175
1,316,30.07991465410413,66,136,125
1,317,29.951130906202252,107,189,52
1,318,29.837663714923337,82,171,61
1,319,29.82734211776642,39,119,178
1,320,29.82734211776642,23,105,172
1,321,29.79120811767058,7,92,162
1,322,29.677558819565604,7,81,161
1,323,29.71373401304544,25,76,165
1,324,29.780881713478834,36,83,168
1,325,29.6878959288411,18,89,166
1,326,29.64654105703056,6,89,176
1,327,29.755061025030386,11,97,204
1,328,29.78604504919167,6,104,230
1,329,29.78604504919167,16,94,211
1,330,29.85314410944187,1,101,147
1,331,29.945976102556983,11,117,195
1,332,29.940821032890028,60,136,152
1,333,29.95628544386483,70,148,88
1,334,29.971747461345956,28,130,165
1,335,30.023270246765264,13,136,183
1,336,30.069618057567197,23,143,160
1,337,30.049021683114802,11,128,208
1,338,30.064469361684587,5,129,188
1,339,30.259933773818943,11,132,177
1,340,30.347254991425643,14,114,207
1,341,30.531919830455138,36,128,162
1,342,30.39858489517701,70,169,75
1,343,30.55754086662506,85,185,47
1,344,30.68554809911018,67,163,75
1,345,30.695781636314905,58,173,84
1,346,30.59852093117138,113,178,77
1,347,30.60876333510089,128,183,71
1,348,30.45501745730604,75,162,96
1,349,30.465274512958842,51,135,114
1,350,30.301035591814923,41,131,127
1,351,30.321580179080343,15,110,200
1,352,30.07991465410413,17,78,185
1,353,30.08506255483576,14,70,140
1,354,29.863463038766383,15,68,136
1,355,29.863463038766383,11,78,160
1,356,29.605169014204705,18,100,186
1,357,29.543078710023508,32,115,212
1,358,29.392867034277685,25,97,194
1,359,29.242428083125446,5,72,139
1,360,29.164525330271488,14,41,125
1,361,29.325457047379075,12,44,96
1,362,29.20608107276854,13,62,117
1,363,29.185305376314204,13,86,180
1,364,29.21127431756139,20,106,215
1,365,29.18011077267829,24,105,191
1,366,29.154133675347566,17,88,168
1,367,29.242428083125446,8,72,169
1,368,29.174915897152744,11,69,152
1,369,29.242428083125446,12,68,127
1,370,28.98251399482092,15,61,108
1,371,29.039753567873845,25,52,147
1,372,28.930449310643326,23,71,171
1,373,29.013739678106788,13,105,196
1,374,29.06055976576266,12,130,185
1,375,28.96169140458403,9,118,176
1,376,28.96689746242987,23,86,221
1,377,29.102159068776814,16,78,186
1,378,28.951278468074463,6,97,227
1,379,28.893987740844125,10,137,174
1,380,29.024146053285335,23,126,184
1,381,28.98771895870476,23,115,204
1,382,29.013739678106788,11,102,180
1,383,29.024146053285335,6,65,159
1,384,29.15932963883506,7,27,87
1,385,29.122952179088884,5,19,95
1,386,28.925241336795125,9,27,105
1,387,28.96169140458403,12,55,119
1,388,29.08136159853217,9,75,140
1,389,29.050157212620434,16,92,179
1,390,29.164525330271488,22,94,193
1,391,29.086561374978714,19,86,180
1,392,29.247619427229722,20,83,132
1,393,29.3306440544481,11,76,172
1,394,29.444689787734262,8,93,226
1,395,29.605169014204705,21,115,202
1,396,29.672389862857244,87,146,92
1,397,29.71373401304544,153,180,13
1,398,29.935665697162506,96,156,50
1,399,30.16224929073701,12,120,171
1,400,30.218815081488515,55,137,137
1,401,30.367790106899577,15,111,191
1,402,30.54729323676645,0,89,200
1,403,30.62412498306975,13,77,174
1,404,30.64972251106991,29,86,185
1,405,30.73670537104084,16,99,195
1,406,30.84915985760881,7,105,199
1,407,30.70089801425695,16,101,219
1,408,30.72647599887091,11,112,221
1,409,30.884914492509495,33,95,200
1,410,30.89002126103793,7,101,164
1,411,30.782724673883763,13,120,197
1,412,30.72136092250213,99,168,84
1,413,30.74181966691725,129,197,13
1,414,30.619004694753073,58,143,148
1,415,30.644603527155027,18,114,185
1,416,30.511418292269354,15,105,153
1,417,30.424239996139022,25,117,181
1,418,30.383188683376943,39,147,151
1,419,30.285624386279267,36,155,129
1,420,30.22395584151758,28,135,170
1,421,30.270210809518517,33,131,169
1,422,30.234236569822542,54,150,109
1,423,30.08506255483576,77,171,84
1,424,30.22395584151758,74,174,78
1,425,30.151961165904368,55,147,122
1,426,30.22395584151758,41,136,130
1,427,30.22395584151758,28,124,135
1,428,30.244516242712848,23,116,175
1,429,30.229096337616113,15,108,170
1,430,30.388321016667987,16,105,170
1,431,30.27534893197219,7,87,209
1,432,30.49091256545131,18,77,170
1,433,30.60364226368972,13,68,146
1,434,30.76738724571709,10,64,132
1,435,30.823613054388034,8,68,143
1,436,30.946178628912264,15,84,176
1,437,31.124653235885887,24,93,191
1,438,31.267205912061172,12,75,161
1,439,31.29772674787631,0,53,123
1,440,31.551709338797025,9,34,120
1,441,31.5364883510332,11,48,108
1,442,31.5364883510332,20,72,137
1,443,31.55678249289963,24,93,196
1,444,31.4654267940075,22,109,226
1,445,31.485735188372132,17,110,204
1,446,31.384152419461884,11,90,173
1,447,31.384152419461884,8,70,166
1,448,31.2773805486554,11,65,163
1,449,31.25194203511404,14,62,140
1,450,31.236675850818415,17,59,126
1,451,31.24685356343656,14,66,116
1,452,31.236675850818415,6,69,156
1,453,31.094080017525926,11,91,183
1,454,31.150123841946822,14,104,182
1,455,31.124653235885887,25,121,155
1,456,31.007405528057518,13,106,196
1,457,31.012506090820864,27,98,209
1,458,31.1399363711069,9,107,203
1,459,31.002304707148653,4,118,185
1,460,31.027806230609087,20,100,186
1,461,31.05330130414393,23,100,203
1,462,30.879807464941507,17,103,196
1,463,30.808281858893224,15,70,174
1,464,30.792948326990256,9,39,100
1,465,30.76738724571709,10,25,107
1,466,30.823613054388034,26,37,115
1,467,30.670195839436474,16,49,102
1,468,30.68554809911018,9,74,132
1,469,30.44475935282162,10,92,187
1,470,30.44988853618679,19,101,211
1,471,30.40371644047144,28,105,201
1,472,30.35238916471286,19,104,189
1,473,29.997512174461235,27,99,201
1,474,29.992359763258605,13,106,218
1,475,29.9769009354672,12,129,176
1,476,29.9769009354672,86,158,63
1,477,29.82734211776642,174,186,6
1,478,29.739565402639812,118,167,71
1,479,29.74989608508895,8,137,188
1,480,29.98205414380044,92,167,73
1,481,29.98720708638467,28,116,196
1,482,30.064469361684587,2,97,225
1,483,30.321580179080343,1,87,172
1,484,30.331850893353476,8,89,197
1,485,30.485785478987964,14,108,219
1,486,30.567787450691753,20,113,203
1,487,30.792948326990256,31,96,217
1,488,30.941074707356336,20,106,183
1,489,30.981898841314262,29,99,188
1,490,31.185771892901414,13,100,217
1,491,31.333322740319318,33,120,185
1,492,31.384152419461884,109,178,32
1,493,31.551709338797025,126,202,27
1,494,31.617640526274897,49,132,151
1,495,31.627779977679324,10,86,154
1,496,31.642987252309297,11,73,156
1,497,31.64805583667004,35,105,161
1,498,31.64805583667004,61,156,112
1,499,31.59735857820266,53,167,87
1,500,31.59735857820266,27,135,160
1,501,31.64805583667004,15,113,223
1,502,31.658192244834368,14,109,200
1,503,31.57200043025881,33,126,181
1,504,31.551709338797025,42,131,137
1,505,31.617640526274897,31,113,181
1,506,31.541562267900076,20,103,193
1,507,31.44003556696697,13,98,199
1,508,31.404477137326467,8,91,218
1,509,31.29264058222526,6,91,202
1,510,31.241764835350295,12,98,194
1,511,31.262118209389598,17,96,226
1,512,31.35365767934951,20,105,184
1,513,31.25703025041946,18,91,179
1,514,31.241764835350295,12,75,171
1,515,31.25703025041946,6,66,157
1,516,31.236675850818415,8,70,147
1,517,31.145030235099625,12,67,137
1,518,31.150123841946822,13,52,125
1,519,31.129747871537006,18,40,121
1,520,31.114463192666904,10,46,114
1,521,31.104272119978873,19,57,146
1,522,31.012506090820864,27,78,185
1,523,30.95638569628551,22,98,207
1,524,30.879807464941507,10,109,214
1,525,30.859376763525972,6,111,214
1,526,30.675313519893564,5,100,196
1,527,30.659959696636292,3,86,173
1,528,30.84915985760881,8,84,155
1,529,30.838941914486384,9,70,179
1,530,31.02270644205953,16,72,162
1,531,30.997203628057036,16,77,156
1,532,31.043104048424198,10,79,149
1,533,31.185771892901414,17,82,191
1,534,31.226497112271034,76,148,177
1,535,31.36890619928664,84,164,96
1,536,31.241764835350295,18,136,165
1,537,31.52633975428114,16,116,197
1,538,31.43495655665015,15,107,192
1,539,31.460349058417194,13,96,178
1,540,31.43495655665015,7,82,180
1,541,31.455271067954357,11,92,175
1,542,31.31806885043028,25,113,189
1,543,31.195954738109776,13,97,207
1,544,31.201045775530417,25,70,156
1,545,31.145030235099625,19,47,143
1,546,31.007405528057518,25,46,127
1,547,30.838941914486384,14,46,104
1,548,30.838941914486384,8,62,135
1,549,30.629245010430452,10,81,191
1,550,30.572910350647874,15,93,206
1,551,30.460146116217345,23,105,190
1,552,30.270210809518517,12,133,208
1,553,30.22395584151758,28,125,214
1,554,30.064469361684587,11,120,198
1,555,29.966593721397714,8,140,175
1,556,29.997512174461235,65,163,101
1,557,29.940821032890028,149,199,27
1,558,29.74989608508895,111,176,53
1,559,29.82734211776642,15,131,176
1,560,29.878939433003893,90,180,68
1,561,29.780881713478834,29,129,167
1,562,29.8221809188272,5,108,195
1,563,29.98205414380044,7,92,165
1,564,29.80669572009566,17,92,196
1,565,30.007816200008108,15,112,200
1,566,30.007816200008108,15,119,189
1,567,30.475530520084646,25,103,228
1,568,30.316444427161287,7,109,204
1,569,30.383188683376943,7,112,204
1,570,30.434500199200954,9,109,227
1,571,30.35752307502878,59,137,144
1,572,30.234236569822542,117,182,35
1,573,30.069618057567197,78,162,86
1,574,30.064469361684587,16,119,179
1,575,30.203391217432966,1,98,161
1,576,30.11079808467605,4,89,219
1,577,30.07991465410413,28,125,166
1,578,30.043871926488293,46,155,99
1,579,30.0026643200315,36,149,108
1,580,30.100504667348844,19,128,187
1,581,30.157105360536548,8,112,223
1,582,30.157105360536548,9,104,213
1,583,30.347254991425643,22,104,219
1,584,30.321580179080343,16,95,187
1,585,30.270210809518517,8,87,196
1,586,30.35238916471286,11,95,200
1,587,30.54729323676645,14,100,214
1,588,30.485785478987964,9,92,234
1,589,30.654841234217713,6,90,221
1,590,30.808281858893224,13,100,197
1,591,30.74181966691725,25,112,204
1,592,30.777612457666635,16,126,192
1,593,30.864484827626143,22,115,201
1,594,31.02270644205953,20,96,197
1,595,31.05330130414393,12,80,174
1,596,31.201045775530417,10,73,146
1,597,31.114463192666904,11,63,124
1,598,31.343490721258377,20,50,120
1,599,31.44003556696697,32,42,126
1,600,31.41463796447232,10,52,109
1,601,31.424797770816213,16,60,129
1,602,31.60242944596905,21,76,174
1,603,31.42987729127873,17,93,212
1,604,31.44003556696697,6,109,208
1,605,31.36382361488546,8,127,191
1,606,31.42987729127873,15,128,188
1,607,31.333322740319318,11,110,193
1,608,31.150123841946822,10,102,155
1,609,31.06859525422965,12,85,216
1,610,30.81339251694243,21,95,191
1,611,30.654841234217713,18,87,218
1,612,30.59852093117138,21,101,170
1,613,30.49091256545131,30,92,222
1,614,30.59852093117138,78,148,121
1,615,30.301035591814923,118,190,46
1,616,30.301035591814923,55,162,131
1,617,30.218815081488515,8,106,204
1,618,30.218815081488515,17,89,194
1,619,30.21367405749038,23,79,201
1,620,30.22395584151758,6,85,211
1,621,30.09021019059469,2,91,162
1,622,29.971747461345956,18,106,185
1,623,30.07991465410413,4,119,200
1,624,29.920198093226304,26,96,195
1,625,30.08506255483576,23,76,178
1,626,29.997512174461235,12,53,136
1,627,29.88925569645204,7,49,112
1,628,30.02842106475623,13,65,150
1,629,29.992359763258605,19,85,206
1,630,30.012967814430056,12,92,204
1,631,29.971747461345956,9,102,174
1,632,29.811857720030957,3,134,204
1,633,29.79120811767058,25,129,182
1,634,29.89957089409694,30,139,147
1,635,29.85314410944187,15,144,169
1,636,29.96143971558365,31,139,167
1,637,29.77055424019403,91,168,74
1,638,29.765390102543677,96,176,44
1,639,29.940821032890028,35,135,131
2,0,28.75844134311336,55,150,106
2,1,28.888777848994152,25,138,142
2,2,28.867935539548796,12,116,169
2,3,28.98771895870476,26,92,189
2,4,29.09176087880803,29,86,203
2,5,28.90961577182071,12,103,196
2,6,29.070961227625162,2,113,194
2,7,29.029348831198092,11,113,220
2,8,29.08136159853217,13,124,197
2,9,29.1904997081009,2,134,202
2,10,29.346203451472945,9,129,184
2,11,29.169720749697206,73,163,81
2,12,29.377314940307485,98,173,70
2,13,29.351389375887436,34,127,160
2,14,29.413599376347406,10,128,182
2,15,29.537902769875927,23,136,154
2,16,29.43432739707538,45,132,165
2,17,29.460231349988362,76,169,97
2,18,29.548254381082245,75,169,57
2,19,29.651711354632084,46,142,110
2,20,29.532726560599713,25,138,175
2,21,29.387683273251128,7,138,170
2,22,29.413599376347406,6,133,179
2,23,29.382499241941105,8,116,216
2,24,29.408416696055554,17,90,213
2,25,29.174915897152744,7,87,188
2,26,29.112556168762524,15,105,180
2,27,29.143740932057995,22,116,188
2,28,29.10735775499728,18,111,202
2,29,29.164525330271488,17,109,205
2,30,29.102159068776814,15,109,189
2,31,29.26838209038914,20,114,181
2,32,29.392867034277685,9,131,191
2,33,29.460231349988362,22,131,196
2,34,29.3306440544481,28,121,195
2,35,29.346203451472945,22,106,186
2,36,29.460231349988362,17,94,177
2,37,29.574128701431448,14,79,160
2,38,29.553429783091815,19,65,143
2,39,29.574128701431448,24,54,131
2,40,29.656881383975986,14,57,119
2,41,29.574128701431448,11,60,101
2,42,29.537902769875927,10,66,137
2,43,29.553429783091815,7,77,202
2,44,29.475770484717543,7,105,208
2,45,29.398050525060626,13,135,164
2,46,29.40323374563991,22,140,168
2,47,29.2216599922441,13,114,202
2,48,29.23723646761499,11,102,205
2,49,29.247619427229722,14,97,217
2,50,29.23723646761499,23,108,205
2,51,29.475770484717543,13,103,197
2,52,29.351389375887436,13,105,191
2,53,29.449870578277,26,107,196
2,54,29.543078710023508,62,138,117
2,55,29.558604916091895,100,175,44
2,56,29.460231349988362,70,174,71
2,57,29.5275500821553,11,112,191
2,58,29.72923364984024,22,94,186
2,59,29.558604916091895,40,98,190
2,60,29.631028554285592,16,107,201
2,61,29.77571811049262,9,90,162
2,62,29.739565402639812,24,76,188
2,63,29.631028554285592,14,104,182
2,64,29.656881383975986,20,116,201
2,65,29.858303707446908,21,104,197
2,66,29.88925569645204,14,82,165
2,67,29.842824113219308,4,64,134
2,68,29.992359763258605,17,78,169
2,69,30.023270246765264,28,97,220
2,70,29.992359763258605,15,104,211
2,71,29.992359763258605,4,111,174
2,72,30.09021019059469,10,122,193
2,73,30.22395584151758,44,131,134
2,74,30.244516242712848,73,166,75
2,75,30.28048679087965,39,152,111
2,76,30.367790106899577,26,133,186
2,77,30.372923228530965,55,148,111
2,78,30.434500199200954,86,175,57
2,79,30.434500199200954,53,138,111
2,80,30.619004694753073,67,141,119
2,81,30.68554809911018,34,145,111
2,82,30.578032989269673,22,134,170
2,83,30.72136092250213,26,104,211
2,84,30.634364776873042,23,96,208
2,85,30.613884145442796,6,100,219
2,86,30.716245585894,8,113,208
2,87,30.531919830455138,32,136,149
2,88,30.44475935282162,70,149,96
2,89,30.54729323676645,30,147,147
2,90,30.367790106899577,25,147,131
2,91,30.578032989269673,72,185,46
2,92,30.659959696636292,57,161,96
2,93,30.506292253344043,28,125,175
2,94,30.659959696636292,53,149,110
2,95,30.675313519893564,88,167,94
2,96,30.844051015716957,122,174,37
2,97,30.823613054388034,154,200,12
2,98,30.89002126103793,153,193,13
2,99,30.971694358557443,107,163,59
2,100,30.941074707356336,63,160,103
2,101,30.844051015716957,20,152,120
2,102,31.1399363711069,11,143,172
2,103,31.134842249931637,2,117,208
2,104,31.25194203511404,22,93,200
2,105,31.33840685866312,18,95,187
2,106,31.262118209389598,17,102,182
2,107,31.267205912061172,26,121,176
2,108,31.29264058222526,32,137,158
2,109,31.221407358181864,30,134,167
2,110,31.129747871537006,17,115,188
2,111,31.287554160495915,16,109,204
2,112,31.150123841946822,11,132,190
2,113,31.25703025041946,21,135,179
2,114,31.048202805208405,28,134,174
2,115,31.099176197491488,23,124,186
2,116,30.905340012758927,18,113,211
2,117,30.900234021125243,8,95,205
2,118,30.60364226368972,8,82,175
2,119,30.434500199200954,5,69,138
2,120,30.434500199200954,14,60,140
2,121,30.244516242712848,17,66,124
2,122,30.244516242712848,12,65,142
2,123,30.12109044288593,9,73,192
2,124,30.023270246765264,11,99,206
2,125,30.043871926488293,17,126,181
2,126,29.77055424019403,22,131,184
2,127,29.8221809188272,20,116,211
2,128,29.667220638049116,12,101,230
2,129,29.563779780122047,21,110,209
2,130,29.568954375222063,17,113,163
2,131,29.68272750821376,4,97,175
2,132,29.444689787734262,5,104,179
2,133,29.486128559776375,13,105,177
2,134,29.641370491131966,66,154,132
2,135,29.398050525060626,74,157,69
2,136,29.599996300506803,115,186,39
2,137,29.52237333450296,76,165,108
2,138,29.605169014204705,62,121,168
2,139,29.72923364984024,90,162,102
2,140,29.68272750821376,47,152,102
2,141,29.718900826375545,33,101,191
2,142,29.724067371960757,35,78,167
2,143,29.801533453083323,24,85,209
2,144,29.77055424019403,20,134,172
2,145,29.884097697972948,18,121,191
2,146,29.8221809188272,10,100,183
2,147,29.96143971558365,6,86,163
2,148,29.98720708638467,20,94,183
2,149,30.08506255483576,29,108,220
2,150,30.20853276948469,19,117,215
2,151,30.203391217432966,8,125,188
2,152,30.270210809518517,47,142,108
2,153,30.342120555128872,89,160,83
2,154,30.578032989269673,121,192,54
2,155,30.73670537104084,64,150,85
2,156,30.86959263253715,30,126,169
2,157,30.884914492509495,47,153,115
2,158,30.884914492509495,77,183,47
2,159,30.95638569628551,67,157,79
2,160,31.083886885012134,118,169,69
2,161,31.114463192666904,63,167,75
2,162,31.150123841946822,18,145,149
2,163,31.05330130414393,18,132,199
2,164,30.925761390764023,10,119,186
2,165,30.981898841314262,1,107,216
2,166,30.798059763954654,27,124,184
2,167,30.71112998900884,82,173,58
2,168,30.567787450691753,140,185,19
2,169,30.434500199200954,70,152,106
2,170,30.27534893197219,46,148,124
2,171,29.904728093340736,57,182,74
2,172,29.6206855437768,26,159,129
2,173,29.283951239963642,40,137,138
2,174,29.08136159853217,110,171,35
2,175,28.930449310643326,142,182,40
2,176,28.554772717834965,143,191,3
2,177,28.617484714702243,173,196,3
2,178,28.54431684509518,186,190,11
2,179,28.450164111622257,163,186,23
2,180,28.345444452533627,119,186,54
2,181,28.397818184550886,52,141,117
2,182,28.533859864824137,39,118,202
2,183,28.528630959260568,23,88,198
2,184,28.42922907471285,16,82,167
2,185,28.361159494146364,15,84,176
2,186,28.408289593023312,9,83,197
2,187,28.266831628656405,24,113,189
2,188,28.2458576091027,44,152,144
2,189,28.486789738991433,32,144,138
2,190,28.345444452533627,16,118,191
2,191,28.361159494146364,14,108,228
2,192,28.50248227549946,12,130,184
2,193,28.329726904709787,22,136,172
2,194,28.533859864824137,26,134,166
2,195,28.35592142534017,21,128,189
2,196,28.251101532784674,14,121,226
2,197,28.23012416229335,6,108,232
2,198,28.240613406154864,6,100,202
2,199,28.25634517724285,1,86,158
2,200,28.04638118764609,9,69,163
2,201,28.130420559199536,29,86,174
2,202,28.193403005712696,26,84,168
2,203,28.009591362588537,14,83,173
2,204,28.193403005712696,11,97,198
2,205,28.2458576091027,12,109,215
2,206,28.28780118264922,11,108,209
2,207,28.27731696367971,20,111,205
2,208,28.272074435695856,16,117,189
2,209,28.361159494146364,24,122,164
2,210,28.361159494146364,51,143,166
2,211,28.371634796773833,13,96,169
2,212,28.601810448364347,11,96,190
2,213,28.680156923996833,23,107,178
2,214,28.867935539548796,76,164,126
2,215,28.826237750329142,83,170,56
2,216,28.992923649199952,188,182,19
2,217,29.08136159853217,178,191,42
2,218,29.112556168762524,143,156,80
2,219,29.299517949775918,151,204,29
2,220,29.423963926719466,117,209,31
2,221,29.58447654733709,52,137,144
2,222,29.71373401304544,14,104,167
2,223,29.868622103439748,14,119,225
2,224,30.049021683114802,39,150,119
2,225,29.997512174461235,33,139,175
2,226,30.17767949513484,11,110,197
2,227,30.182822367994845,2,90,179
2,228,30.336985855784235,19,101,184
2,229,30.572910350647874,31,112,209
2,230,30.526794838460034,23,120,213
2,231,30.654841234217713,17,132,204
2,232,30.946178628912264,80,174,62
2,233,31.206136556211106,92,166,54
2,234,31.185771892901414,111,176,49
2,235,31.4654267940075,83,157,77
2,236,31.39431528908699,50,142,122
2,237,31.653124167499755,49,163,89
2,238,31.668327639163067,64,182,57
2,239,31.64805583667004,58,158,84
2,240,31.820237089760553,127,181,28
2,241,31.820237089760553,76,177,64
2,242,31.885993941297784,23,149,136
2,243,31.891050396742685,16,133,182
2,244,31.896106600379994,7,117,177
2,245,31.865765600727627,8,118,206
2,246,31.875880274842245,32,131,160
2,247,31.713924375160957,92,181,63
2,248,31.54663593047593,106,174,45
2,249,31.241764835350295,53,133,131
2,250,31.216317347500024,43,120,162
2,251,31.007405528057518,31,137,140
2,252,30.782724673883763,4,139,172
2,253,30.54216902957046,48,144,135
2,254,30.265072423480262,113,171,42
2,255,30.0026643200315,105,175,51
2,256,29.997512174461235,113,183,45
2,257,29.98720708638467,149,187,29
2,258,29.677558819565604,178,188,31
2,259,29.703399582992517,173,196,30
2,260,29.599996300506803,124,190,52
2,261,29.6206855437768,57,135,137
2,262,29.605169014204705,34,96,210
2,263,29.610341459289373,30,80,184
2,264,29.651711354632084,16,71,158
2,265,29.79637091895472,8,72,148
2,266,29.79637091895472,4,72,178
2,267,29.915041692866453,25,106,197
2,268,29.945976102556983,36,140,156
2,269,29.95628544386483,25,136,150
2,270,30.069618057567197,19,125,186
2,271,30.018119163336223,21,128,191
2,272,29.98205414380044,16,134,180
